
1,6
1,10
1,12
1,15
1,18
1,20
2,15
2,21
2,35
3,10
3,14
3,20
3,28
3,35
3,40
3,56
4,15
4,21
4,35
4,45
4,55
4,63
5,6
5,12
5,14
5,18
5,21
5,22
5,24
5,26
5,28
5,33
5,36
5,42
5,44
5,56
5,63
5,72
5,99
5,112
6,35
6,65
6,77
7,6
7,10
7,12
7,15
7,18
7,20
7,22
7,24
7,26
7,30
7,33
7,36
7,40
7,45
7,52
7,55
7,60
7,66
7,72
7,80
7,90
7,104
7,110
8,15
8,21
8,33
8,35
8,39
8,45
8,55
8,63
8,77
8,143
9,10
9,14
9,20
9,22
9,26
9,28
9,35
9,44
9,55
9,56
9,65
9,70
9,77
9,88
9,91
9,154
9,176
9,182
10,21
10,33
10,51
10,63
10,77
10,91
10,99
11,6
11,10
11,12
11,14
11,15
11,18
11,20
11,21
11,24
11,26
11,28
11,30
11,35
11,36
11,39
11,40
11,42
11,45
11,52
11,56
11,57
11,60
11,63
11,65
11,70
11,80
11,85
11,91
11,105
11,117
11,130
12,35
12,55
12,65
12,77
12,95
12,119
12,143
13,10
13,12
13,14
13,15
13,18
13,20
13,21
13,22
13,24
13,28
13,30
13,33
13,35
13,36
13,40
13,44
13,45
13,51
13,55
13,56
13,60
13,63
13,66
13,69
13,70
13,72
13,77
13,105
13,110
13,112
13,133
13,153
13,154
13,165
14,15
14,33
14,39
14,45
14,55
14,57
14,65
14,99
14,115
14,171
14,187
14,195
15,14
15,22
15,26
15,28
15,52
15,77
15,104
15,161
15,208
15,209
15,221
16,15
16,21
16,33
16,35
16,45
16,51
16,65
16,69
16,77
16,85
16,91
16,99
16,105
16,143
16,207
16,231
16,247
16,255
17,10
17,12
17,14
17,15
17,18
17,20
17,21
17,22
17,24
17,26
17,28
17,30
17,33
17,35
17,36
17,39
17,40
17,42
17,44
17,45
17,55
17,56
17,57
17,60
17,63
17,65
17,77
17,80
17,88
17,90
17,91
17,95
17,110
17,112
17,126
17,253
17,273
17,285
18,35
18,55
18,91
18,299
18,323
19,10
19,12
19,14
19,15
19,18
19,20
19,21
19,22
19,24
19,26
19,28
19,30
19,33
19,35
19,36
19,40
19,42
19,45
19,51
19,52
19,55
19,56
19,60
19,63
19,65
19,66
19,69
19,70
19,72
19,77
19,80
19,99
19,110
19,112
19,115
19,119
19,143
19,198
19,345
19,357
20,21
20,33
20,39
20,57
20,63
20,77
20,117
20,133
20,391
20,399
21,20
21,22
21,26
21,40
21,44
21,65
21,80
21,85
21,88
21,130
21,143
21,437
22,15
22,21
22,35
22,45
22,51
22,63
22,65
22,69
22,91
22,95
22,153
22,161
22,483
23,12
23,14
23,15
23,18
23,20
23,21
23,22
23,24
23,26
23,28
23,30
23,33
23,35
23,36
23,39
23,40
23,42
23,45
23,52
23,55
23,56
23,57
23,60
23,63
23,70
23,72
23,77
23,80
23,91
23,99
23,104
23,105
23,110
23,143
23,154
23,171
23,182
24,35
24,55
24,65
24,77
24,91
24,115
25,14
25,18
25,21
25,22
25,24
25,26
25,28
25,33
25,36
25,42
25,44
25,51
25,56
25,63
25,66
25,69
25,72
25,88
25,91
25,99
25,112
25,143
25,176
25,187
25,207
26,15
26,21
26,33
26,35
26,45
26,55
26,57
26,63
26,77
26,85
26,99
26,105
26,119
26,209
27,20
27,22
27,26
27,28
27,35
27,40
27,44
27,52
27,55
27,56
27,65
27,70
27,77
27,80
27,95
27,104
27,110
27,112
27,133
27,143
27,154
27,208
28,15
28,33
28,45
28,51
28,55
28,69
28,85
28,99
28,165
28,221
28,253
29,15
29,18
29,20
29,21
29,22
29,24
29,26
29,28
29,30
29,33
29,35
29,36
29,39
29,40
29,42
29,44
29,45
29,55
29,56
29,57
29,60
29,63
29,65
29,66
29,70
29,72
29,77
29,80
29,88
29,91
29,110
29,112
29,115
29,117
29,119
29,126
29,143
29,161
29,176
29,195
29,247
30,77
30,91
30,143
31,18
31,20
31,21
31,22
31,24
31,26
31,28
31,30
31,33
31,35
31,36
31,40
31,42
31,44
31,45
31,51
31,52
31,55
31,56
31,60
31,63
31,65
31,66
31,69
31,70
31,72
31,77
31,80
31,85
31,88
31,90
31,91
31,95
31,104
31,105
31,112
31,126
31,130
31,153
31,154
31,176
31,182
31,187
31,208
31,255
31,299
32,21
32,33
32,35
32,39
32,45
32,55
32,57
32,63
32,65
32,77
32,91
32,95
32,99
32,105
32,133
32,143
32,171
32,221
32,285
33,20
33,26
33,28
33,35
33,40
33,52
33,56
33,70
33,80
33,85
33,104
33,112
33,119
34,21
34,33
34,35
34,39
34,45
34,55
34,63
34,65
34,69
34,77
34,99
34,105
34,115
34,133
34,143
34,207
34,209
34,345
35,18
35,22
35,24
35,26
35,33
35,36
35,39
35,44
35,52
35,57
35,66
35,72
35,99
35,104
35,247
35,323
36,35
36,55
36,65
36,77
36,85
36,91
36,95
36,119
36,143
36,161
36,187
37,20
37,21
37,22
37,24
37,26
37,28
37,30
37,33
37,35
37,36
37,39
37,40
37,42
37,44
37,45
37,51
37,52
37,55
37,56
37,60
37,63
37,65
37,66
37,69
37,70
37,72
37,77
37,80
37,88
37,90
37,91
37,95
37,99
37,105
37,110
37,112
37,115
37,117
37,130
37,154
37,182
37,198
37,209
37,231
37,323
37,391
38,21
38,33
38,35
38,39
38,45
38,55
38,63
38,65
38,77
38,85
38,91
38,99
38,105
38,117
38,143
38,161
38,231
38,273
39,20
39,22
39,28
39,35
39,40
39,44
39,55
39,56
39,70
39,77
39,80
39,88
39,110
39,112
39,115
39,133
39,253
40,21
40,33
40,39
40,51
40,63
40,69
40,77
40,119
40,143
40,153
40,253
40,357
40,437
41,24
41,26
41,28
41,30
41,33
41,35
41,36
41,39
41,40
41,42
41,44
41,45
41,52
41,55
41,56
41,57
41,60
41,63
41,65
41,66
41,70
41,72
41,77
41,80
41,85
41,88
41,90
41,95
41,99
41,104
41,105
41,110
41,112
41,130
41,133
41,143
41,154
41,171
41,176
41,198
41,208
41,221
41,299
41,399
42,55
42,65
42,95
42,115
42,143
42,187
42,247
43,24
43,26
43,28
43,30
43,33
43,35
43,36
43,39
43,40
43,42
43,44
43,45
43,51
43,52
43,55
43,56
43,60
43,63
43,65
43,66
43,69
43,70
43,72
43,77
43,80
43,85
43,88
43,90
43,91
43,99
43,104
43,105
43,110
43,112
43,119
43,126
43,143
43,161
43,165
43,198
43,207
43,208
43,273
43,391
43,483
44,35
44,39
44,45
44,51
44,57
44,63
44,65
44,91
44,105
44,115
44,195
44,299
44,437
45,26
45,28
45,44
45,52
45,56
45,77
45,88
45,91
45,112
45,143
45,154
45,161
45,176
